datetime,value
2026-01-29 01:30,0.122
2026-01-29 01:45,0.121
2026-01-29 02:00,0.121
2026-01-29 02:15,0.12
2026-01-29 02:30,0.12
2026-01-29 02:45,0.121
2026-01-29 03:00,0.119
2026-01-29 03:15,0.119
2026-01-29 03:30,0.118
2026-01-29 03:45,0.118
2026-01-29 04:00,0.118
2026-01-29 04:15,0.117
2026-01-29 04:30,0.115
2026-01-29 04:45,0.116
2026-01-29 05:00,0.115
2026-01-29 05:15,0.116
2026-01-29 05:30,0.115
2026-01-29 05:45,0.116
2026-01-29 06:00,0.116
2026-01-29 06:15,0.115
2026-01-29 06:30,0.115
2026-01-29 06:45,0.115
2026-01-29 07:00,0.114
2026-01-29 07:15,0.113
2026-01-29 07:30,0.113
2026-01-29 07:45,0.113
2026-01-29 08:00,0.112
2026-01-29 08:15,0.111
2026-01-29 08:30,0.112
2026-01-29 08:45,0.111
2026-01-29 09:00,0.111
2026-01-29 09:15,0.11
2026-01-29 09:30,0.11
2026-01-29 09:45,0.111
2026-01-29 10:00,0.11
2026-01-29 10:15,0.111
2026-01-29 10:30,0.111
2026-01-29 10:45,0.11
2026-01-29 11:00,0.111
2026-01-29 11:15,0.111
2026-01-29 11:30,0.111
2026-01-29 11:45,0.11
2026-01-29 12:00,0.111
2026-01-29 12:15,0.112
2026-01-29 12:30,0.114
2026-01-29 12:45,0.115
2026-01-29 13:00,0.116
2026-01-29 13:15,0.117
2026-01-29 13:30,0.12
2026-01-29 13:45,0.125
2026-01-29 14:00,0.128
2026-01-29 14:15,0.13
2026-01-29 14:30,0.133
2026-01-29 14:45,0.136
2026-01-29 15:00,0.137
2026-01-29 15:15,0.138
2026-01-29 15:30,0.139
2026-01-29 15:45,0.139
2026-01-29 16:00,0.14
2026-01-29 16:15,0.14
2026-01-29 16:30,0.141
2026-01-29 16:45,0.143
2026-01-29 17:00,0.144
2026-01-29 17:15,0.144
2026-01-29 17:30,0.146
2026-01-29 17:45,0.146
2026-01-29 18:00,0.148
2026-01-29 18:15,0.148
2026-01-29 18:30,0.149
2026-01-29 18:45,0.149
2026-01-29 19:00,0.152
2026-01-29 19:15,0.154
2026-01-29 19:30,0.157
2026-01-29 19:45,0.161
2026-01-29 20:00,0.164
2026-01-29 20:15,0.171
2026-01-29 20:30,0.18
2026-01-29 20:45,0.189
2026-01-29 21:00,0.197
2026-01-29 21:15,0.205
2026-01-29 21:30,0.211
2026-01-29 21:45,0.216
2026-01-29 22:00,0.223
2026-01-29 22:15,0.228
2026-01-29 22:30,0.233
2026-01-29 22:45,0.233
2026-01-29 23:00,0.235
2026-01-29 23:15,0.238
2026-01-29 23:30,0.24
2026-01-29 23:45,0.243
2026-01-30 00:00,0.244
2026-01-30 00:15,0.248
2026-01-30 00:30,0.251
2026-01-30 00:45,0.252
2026-01-30 01:00,0.254
2026-01-30 01:15,0.254
2026-01-30 01:30,0.253
2026-01-30 01:45,0.254
2026-01-30 02:00,0.252
2026-01-30 02:15,0.251
2026-01-30 02:30,0.25
2026-01-30 02:45,0.246
2026-01-30 03:00,0.248
2026-01-30 03:15,0.247
2026-01-30 03:30,0.247
2026-01-30 03:45,0.248
2026-01-30 04:00,0.249
2026-01-30 04:15,0.251
2026-01-30 04:30,0.251
2026-01-30 04:45,0.253
2026-01-30 05:00,0.254
2026-01-30 05:15,0.253
2026-01-30 05:30,0.253
2026-01-30 05:45,0.252
2026-01-30 06:00,0.249
2026-01-30 06:15,0.248
2026-01-30 06:30,0.246
2026-01-30 06:45,0.244
2026-01-30 07:00,0.241
2026-01-30 07:15,0.24
2026-01-30 07:30,0.237
2026-01-30 07:45,0.234
2026-01-30 08:00,0.232
2026-01-30 08:15,0.229
2026-01-30 08:30,0.227
2026-01-30 08:45,0.223
2026-01-30 09:00,0.221
2026-01-30 09:15,0.219
2026-01-30 09:30,0.215
2026-01-30 09:45,0.212
2026-01-30 10:00,0.21
2026-01-30 10:15,0.207
2026-01-30 10:30,0.205
2026-01-30 10:45,0.203
2026-01-30 11:00,0.199
2026-01-30 11:15,0.196
2026-01-30 11:30,0.196
2026-01-30 11:45,0.193
2026-01-30 12:00,0.192
2026-01-30 12:15,0.189
2026-01-30 12:30,0.187
2026-01-30 12:45,0.185
2026-01-30 13:00,0.184
2026-01-30 13:15,0.18
2026-01-30 13:30,0.179
2026-01-30 13:45,0.179
2026-01-30 14:00,0.174
2026-01-30 14:15,0.173
2026-01-30 14:30,0.173
2026-01-30 14:45,0.171
2026-01-30 15:00,0.17
2026-01-30 15:15,0.167
2026-01-30 15:30,0.166
2026-01-30 15:45,0.165
2026-01-30 16:00,0.163
2026-01-30 16:15,0.163
2026-01-30 16:30,0.161
2026-01-30 16:45,0.16
2026-01-30 17:00,0.16
2026-01-30 17:15,0.159
2026-01-30 17:30,0.158
2026-01-30 17:45,0.157
2026-01-30 18:00,0.156
2026-01-30 18:15,0.155
2026-01-30 18:30,0.154
2026-01-30 18:45,0.153
2026-01-30 19:00,0.152
2026-01-30 19:15,0.15
2026-01-30 19:30,0.15
2026-01-30 19:45,0.15
2026-01-30 20:00,0.148
2026-01-30 20:15,0.149
2026-01-30 20:30,0.147
2026-01-30 20:45,0.146
2026-01-30 21:00,0.146
2026-01-30 21:15,0.145
2026-01-30 21:30,0.144
2026-01-30 21:45,0.144
2026-01-30 22:00,0.143
2026-01-30 22:15,0.143
2026-01-30 22:30,0.142
