datetime,value
2026-01-29 01:30,0.342
2026-01-29 01:45,0.341
2026-01-29 02:00,0.34
2026-01-29 02:15,0.339
2026-01-29 02:30,0.34
2026-01-29 02:45,0.339
2026-01-29 03:00,0.339
2026-01-29 03:15,0.339
2026-01-29 03:30,0.339
2026-01-29 03:45,0.336
2026-01-29 04:00,0.337
2026-01-29 04:15,0.337
2026-01-29 04:30,0.336
2026-01-29 04:45,0.335
2026-01-29 05:00,0.336
2026-01-29 05:15,0.334
2026-01-29 05:30,0.335
2026-01-29 05:45,0.335
2026-01-29 06:00,0.336
2026-01-29 06:15,0.335
2026-01-29 06:30,0.335
2026-01-29 06:45,0.334
2026-01-29 07:00,0.334
2026-01-29 07:15,0.332
2026-01-29 07:30,0.334
2026-01-29 07:45,0.333
2026-01-29 08:00,0.332
2026-01-29 08:15,0.331
2026-01-29 08:30,0.33
2026-01-29 08:45,0.331
2026-01-29 09:00,0.328
2026-01-29 09:15,0.33
2026-01-29 09:30,0.33
2026-01-29 09:45,0.331
2026-01-29 10:00,0.333
2026-01-29 10:15,0.332
2026-01-29 10:30,0.332
2026-01-29 10:45,0.333
2026-01-29 11:00,0.333
2026-01-29 11:15,0.333
2026-01-29 11:30,0.333
2026-01-29 11:45,0.333
2026-01-29 12:00,0.333
2026-01-29 12:15,0.334
2026-01-29 12:30,0.335
2026-01-29 12:45,0.335
2026-01-29 13:00,0.337
2026-01-29 13:15,0.339
2026-01-29 13:30,0.344
2026-01-29 13:45,0.345
2026-01-29 14:00,0.35
2026-01-29 14:15,0.355
2026-01-29 14:30,0.36
2026-01-29 14:45,0.361
2026-01-29 15:00,0.364
2026-01-29 15:15,0.365
2026-01-29 15:30,0.369
2026-01-29 15:45,0.369
2026-01-29 16:00,0.369
2026-01-29 16:15,0.37
2026-01-29 16:30,0.371
2026-01-29 16:45,0.372
2026-01-29 17:00,0.374
2026-01-29 17:15,0.375
2026-01-29 17:30,0.378
2026-01-29 17:45,0.378
2026-01-29 18:00,0.38
2026-01-29 18:15,0.38
2026-01-29 18:30,0.379
2026-01-29 18:45,0.382
2026-01-29 19:00,0.382
2026-01-29 19:15,0.384
2026-01-29 19:30,0.387
2026-01-29 19:45,0.389
2026-01-29 20:00,0.394
2026-01-29 20:15,0.401
2026-01-29 20:30,0.41
2026-01-29 20:45,0.421
2026-01-29 21:00,0.434
2026-01-29 21:15,0.444
2026-01-29 21:30,0.455
2026-01-29 21:45,0.461
2026-01-29 22:00,0.469
2026-01-29 22:15,0.475
2026-01-29 22:30,0.478
2026-01-29 22:45,0.483
2026-01-29 23:00,0.485
2026-01-29 23:15,0.486
2026-01-29 23:30,0.49
2026-01-29 23:45,0.49
2026-01-30 00:00,0.495
2026-01-30 00:15,0.497
2026-01-30 00:30,0.501
